"INCIDENT_KEY","OCCUR_DATE","OCCUR_TIME","BORO","LOC_OF_OCCUR_DESC","PRECINCT","JURISDICTION_CODE","LOC_CLASSFCTN_DESC","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","Lon_Lat","Neighborhood","neighbourhood_group","NTA","Is_Holiday","Year","Month","OCCUR_DATETIME","Sky_Is_Dark","NTAType","Total_population","CDTA","Number_poverty","Percent_poverty","Number_education","Percent_education"
224817400,2021-02-24,"14:00:00","MANHATTAN",NA,28,0,NA,"COMMERCIAL BLDG",FALSE,NA,NA,NA,"25-44","M","BLACK",999297,233439,40.807407416,-73.945647585,"POINT (-73.94564758499997 40.807407416000046)","Harlem","Manhattan","Harlem (South)",FALSE,2021,2,2021-02-24 14:00:00,FALSE,"Residential",47113,"MN 10","9,510",18.8,"32,605",87.4
182667789,2018-05-11,"21:40:00","BRONX",NA,40,0,NA,NA,FALSE,"<18","F","BLACK","25-44","F","BLACK",1007562.3125,233890.828125,40.8086296180001,-73.9157894689999,"POINT (-73.91578946899995 40.808629618000055)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2018,5,2018-05-11 21:40:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
210156781,2020-02-26,"22:50:00","MANHATTAN",NA,34,0,NA,"MULTI DWELL - APT BUILD",FALSE,"18-24","M","BLACK HISPANIC","25-44","F","BLACK HISPANIC",1006293.125,254233.953125,40.864468849,-73.92030735,"POINT (-73.92030734999997 40.86446884900005)","Inwood","Manhattan","Inwood",FALSE,2020,2,2020-02-26 22:50:00,TRUE,"Residential",36299,"MN 12","6,553",15.3,"24,398",77
200994114,2019-08-11,"04:20:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"25-44","F","WHITE HISPANIC",1019671.25,180297.234375,40.6614883340001,-73.872330086,"POINT (-73.87233008599998 40.66148833400007)","East New York","Brooklyn","East New York-New Lots",FALSE,2019,8,2019-08-11 04:20:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
182363093,2018-05-05,"18:40:00","BROOKLYN",NA,73,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1011055.0625,178342.609375,40.656153596,-73.90339377,"POINT (-73.90339376999998 40.656153596000024)","Brownsville","Brooklyn","Brownsville",FALSE,2018,5,2018-05-05 18:40:00,FALSE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
193462347,2019-02-11,"08:50:00","BROOKLYN",NA,75,0,NA,NA,FALSE,"<18","M","BLACK","<18","M","BLACK",1020930.0625,185590.046875,40.6760107850001,-73.8677640659999,"POINT (-73.86776406599995 40.676010785000074)","East New York","Brooklyn","East New York-City Line",FALSE,2019,2,2019-02-11 08:50:00,FALSE,"Residential",45559,"BK 05","12,495",26,"25,229",84
165720217,2017-06-11,"00:50:00","QUEENS",NA,105,0,NA,NA,FALSE,"<18","M","BLACK","18-24","M","BLACK",1056843.5,185078,40.6743836850001,-73.7382965859999,"POINT (-73.73829658599993 40.674383685000066)","Laurelton","Queens","Laurelton",FALSE,2017,6,2017-06-11 00:50:00,TRUE,"Residential",26088,"QN 13","1,564",5.4,"18,881",91.2
223603110,2021-01-26,"22:25:00","BROOKLYN",NA,72,0,NA,"MULTI DWELL - APT BUILD",FALSE,"25-44","M","WHITE HISPANIC","25-44","F","WHITE HISPANIC",981530,173860,40.643889954,-74.0098027449999,"POINT (-74.00980274499993 40.64388995400003)","Sunset Park","Brooklyn","Sunset Park (Central)",FALSE,2021,1,2021-01-26 22:25:00,TRUE,"Residential",55606,"BK 07","10,594",23.2,"16,969",53.6
219751446,2020-10-26,"09:15:00","MANHATTAN",NA,1,0,NA,NA,TRUE,"45-64","M","ASIAN / PACIFIC ISLANDER","25-44","F","ASIAN / PACIFIC ISLANDER",980278,196577,40.7062425390001,-74.014327618,"POINT (-74.01432761799998 40.70624253900007)","Financial District","Manhattan","Financial District-Battery Park City",FALSE,2020,10,2020-10-26 09:15:00,FALSE,"Residential",52992,"MN 01","2,538",5.4,"35,511",97.2
206032524,2019-12-04,"03:30:00","QUEENS",NA,110,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","WHITE",1015799,208304.46875,40.7383762370001,-73.8861559059999,"POINT (-73.88615590599994 40.73837623700007)","Elmhurst","Queens","Elmhurst",FALSE,2019,12,2019-12-04 03:30:00,TRUE,"Residential",107864,"QN 04","10,446",10.1,"55,968",75.4
215925301,2020-07-29,"00:06:00","BRONX",NA,42,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1010525,242669,40.8327148980001,-73.905052875,"POINT (-73.90505287499997 40.83271489800006)","Morrisania","Bronx","Claremont Village-Claremont (East)",FALSE,2020,7,2020-07-29 00:06:00,TRUE,"Residential",24553,"BX 03","10,386",43.2,"8,794",61.7
210395368,2020-03-03,"03:10:00","BROOKLYN",NA,79,0,NA,NA,TRUE,"25-44","M","BLACK","25-44","M","BLACK",998224.9375,186767.625,40.67930793,-73.9496171279999,"POINT (-73.94961712799994 40.67930793000005)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (West)",FALSE,2020,3,2020-03-03 03:10:00,TRUE,"Residential",89189,"BK 03","23,143",26,"49,551",84.8
183435825,2018-06-02,"03:36:00","BRONX",NA,48,0,NA,"MULTI DWELL - APT BUILD",FALSE,"25-44","M","WHITE HISPANIC","<18","M","BLACK",1015116.3125,249717.5,40.852046106,-73.8884290669999,"POINT (-73.88842906699995 40.852046106000046)","Belmont","Bronx","Belmont",FALSE,2018,6,2018-06-02 03:36:00,TRUE,"Residential",35825,"BX 06","12,919",39.6,"12,455",65.6
218161559,2020-09-21,"21:24:00","BROOKLYN",NA,67,0,NA,NA,FALSE,NA,NA,NA,"45-64","M","BLACK",1003981.6875,175117.90625,40.647321076,-73.9288962219999,"POINT (-73.92889622199993 40.647321076000026)","East Flatbush","Brooklyn","East Flatbush-Rugby",FALSE,2020,9,2020-09-21 21:24:00,TRUE,"Residential",42762,"BK 17","4,939",12.3,"26,076",88.3
227344209,2021-04-24,"19:08:00","BRONX",NA,49,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1027324,255713,40.868450813,-73.8442635179999,"POINT (-73.84426351799993 40.86845081300004)","Pelham Gardens","Bronx","Pelham Gardens",FALSE,2021,4,2021-04-24 19:08:00,FALSE,"Residential",29402,"BX 11","3,597",12.6,"17,799",83.4
236254076,2021-11-13,"16:59:00","BRONX",NA,44,0,NA,"BAR/NIGHT CLUB",TRUE,"18-24","M","BLACK","25-44","M","BLACK HISPANIC",1006999,245897,40.841584606,-73.9177836379999,"POINT (-73.91778363799993 40.841584606000026)","Mount Eden","Bronx","Mount Eden-Claremont (West)",FALSE,2021,11,2021-11-13 16:59:00,FALSE,"Residential",49651,"BX 04","16,703",31.8,"22,450",67.9
213779570,2020-06-02,"21:17:00","BROOKLYN",NA,77,0,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","M","BLACK","45-64","M","BLACK",1004447.9375,185438.046875,40.6756465280001,-73.927185128,"POINT (-73.92718512799996 40.67564652800007)","Crown Heights","Brooklyn","Crown Heights (North)",FALSE,2020,6,2020-06-02 21:17:00,TRUE,"Residential",85275,"BK 08","17,694",20.5,"54,330",84.1
235457029,2021-10-24,"19:15:00","BRONX",NA,40,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1009529,234973,40.81159447,-73.908681056,"POINT (-73.90868105599996 40.811594470000045)","Mott Haven","Bronx","Mott Haven-Port Morris",FALSE,2021,10,2021-10-24 19:15:00,TRUE,"Residential",57718,"BX 01","23,752",43.7,"20,979",62
232444798,2021-08-18,"22:55:00","BRONX",NA,40,0,NA,NA,TRUE,"<18","M","BLACK","18-24","M","BLACK",1009546,235539,40.813147933,-73.908617511,"POINT (-73.908617511 40.81314793300004)","Longwood","Bronx","Melrose",FALSE,2021,8,2021-08-18 22:55:00,TRUE,"Residential",42651,"BX 01","17,284",40.7,"17,369",68.2
235857196,2021-11-03,"02:25:00","MANHATTAN",NA,25,0,NA,NA,FALSE,"18-24","M","BLACK","25-44","M","WHITE HISPANIC",1002572,231625,40.802422302,-73.9338223459999,"POINT (-73.93382234599994 40.802422302000025)","East Harlem","Manhattan","East Harlem (North)",FALSE,2021,11,2021-11-03 02:25:00,TRUE,"Residential",64655,"MN 11","20,588",32.3,"34,290",75.9
228482610,2021-05-20,"00:45:00","BROOKLYN",NA,79,0,NA,NA,FALSE,"25-44","M","BLACK","18-24","M","BLACK",999780,186919,40.679720828,-73.944010261,"POINT (-73.94401026099996 40.67972082800003)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2021,5,2021-05-20 00:45:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
170436086,2017-10-16,"01:46:00","BROOKLYN",NA,78,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","18-24","M","BLACK",988941.3125,187673.953125,40.6818053820001,-73.983087064,"POINT (-73.98308706399996 40.68180538200005)","Gowanus","Brooklyn","Carroll Gardens-Cobble Hill-Gowanus-Red Hook",FALSE,2017,10,2017-10-16 01:46:00,TRUE,"Residential",59166,"BK 06","9,062",14.5,"40,510",89.3
184431140,2018-06-09,"02:37:00","MANHATTAN",NA,32,0,NA,NA,TRUE,"18-24","M","BLACK","25-44","M","BLACK",999358.5625,235517.0625,40.8131110160001,-73.9454205279999,"POINT (-73.94542052799994 40.81311101600005)","Harlem","Manhattan","Harlem (North)",FALSE,2018,6,2018-06-09 02:37:00,TRUE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
185672154,2018-07-15,"12:00:00","QUEENS",NA,105,0,NA,"PVT HOUSE",TRUE,"18-24","M","BLACK HISPANIC","25-44","M","BLACK",1048276.4375,180649.875,40.6622956150001,-73.769223374,"POINT (-73.76922337399998 40.66229561500006)","Springfield Gardens","Queens","Springfield Gardens (South)-Brookville",FALSE,2018,7,2018-07-15 12:00:00,FALSE,"Residential",23103,"QN 13","2,049",8.9,"14,446",89.4
230712737,2021-07-09,"17:55:00","BRONX",NA,42,0,NA,NA,FALSE,"18-24","M","BLACK","18-24","M","BLACK",1012450,243020,40.833672355,-73.8980951349999,"POINT (-73.89809513499995 40.83367235500003)","Morrisania","Bronx","Morrisania",FALSE,2021,7,2021-07-09 17:55:00,FALSE,"Residential",37607,"BX 03","12,615",35.7,"14,731",65.9
227665924,2021-05-03,"00:18:00","BROOKLYN",NA,69,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1016435,169704,40.6324245710001,-73.884045262,"POINT (-73.88404526199997 40.63242457100006)","Canarsie","Brooklyn","Canarsie",FALSE,2021,5,2021-05-03 00:18:00,TRUE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
215485022,2020-07-17,"22:40:00","BRONX",NA,46,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1006220.125,249789.765625,40.8522710710001,-73.920585837,"POINT (-73.92058583699998 40.852271071000075)","Morris Heights","Bronx","University Heights (South)-Morris Heights",FALSE,2020,7,2020-07-17 22:40:00,TRUE,"Residential",54682,"BX 05","18,886",34.4,"23,595",68
227344201,2021-04-23,"21:19:00","BROOKLYN",NA,73,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",1009905,180751,40.6627675030001,-73.907529526,"POINT (-73.90752952599996 40.662767503000055)","Brownsville","Brooklyn","Brownsville",FALSE,2021,4,2021-04-23 21:19:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
215817237,2020-07-27,"22:00:00","BROOKLYN",NA,75,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK",1018414.75,183295.203125,40.6697220240001,-73.876843782,"POINT (-73.87684378199998 40.669722024000066)","East New York","Brooklyn","East New York-New Lots",FALSE,2020,7,2020-07-27 22:00:00,TRUE,"Residential",53004,"BK 05","13,106",25.3,"28,629",82.6
234101080,2021-09-24,"22:47:00","QUEENS",NA,102,0,NA,NA,TRUE,"18-24","M","BLACK","18-24","M","WHITE HISPANIC",1024784,187243,40.680530955,-73.8538601,"POINT (-73.85386009999998 40.680530955000044)","Ozone Park","Queens","Ozone Park (North)",FALSE,2021,9,2021-09-24 22:47:00,TRUE,"Residential",27312,"QN 09","3,873",14.7,"14,027",78.1
195396614,2019-03-31,"21:16:00","BROOKLYN",NA,71,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",997631.0625,178915.828125,40.657757416,-73.95177383,"POINT (-73.95177382999998 40.65775741600004)","Prospect-Lefferts Gardens","Brooklyn","Prospect Lefferts Gardens-Wingate",FALSE,2019,3,2019-03-31 21:16:00,TRUE,"Residential",49513,"BK 09","7,583",16.1,"31,922",88.1
177204824,2018-03-30,"11:06:00","BROOKLYN",NA,83,0,NA,NA,FALSE,"18-24","M","BLACK","45-64","M","BLACK",1010063.75,190677.578125,40.6900132480001,-73.9069193029999,"POINT (-73.90691930299994 40.69001324800007)","Bushwick","Brooklyn","Bushwick (East)",TRUE,2018,3,2018-03-30 11:06:00,FALSE,"Residential",62049,"BK 04","15,284",24.3,"33,271",77.3
212726821,2020-05-05,"17:29:00","BROOKLYN",NA,61,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1000565.5,156826.109375,40.5971208670001,-73.941251017,"POINT (-73.94125101699996 40.59712086700006)","Sheepshead Bay","Brooklyn","Sheepshead Bay-Manhattan Beach-Gerritsen Beach",FALSE,2020,5,2020-05-05 17:29:00,FALSE,"Residential",69084,"BK 15","9,149",13.6,"44,411",87.3
168461315,2017-08-24,"22:33:00","BROOKLYN",NA,76,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",987441.4375,188309.125,40.6835494530001,-73.9884945159999,"POINT (-73.98849451599995 40.68354945300007)","Gowanus","Brooklyn","Carroll Gardens-Cobble Hill-Gowanus-Red Hook",FALSE,2017,8,2017-08-24 22:33:00,TRUE,"Residential",59166,"BK 06","9,062",14.5,"40,510",89.3
164781178,2017-05-14,"09:35:00","QUEENS",NA,107,0,NA,"MULTI DWELL - APT BUILD",FALSE,"25-44","M","ASIAN / PACIFIC ISLANDER","25-44","F","ASIAN / PACIFIC ISLANDER",1034385.25,201285.015625,40.7190237610001,-73.8191393,"POINT (-73.81913929999996 40.719023761000074)","Kew Gardens Hills","Queens","Kew Gardens Hills",FALSE,2017,5,2017-05-14 09:35:00,FALSE,"Residential",36009,"QN 08","4,096",11.9,"20,756",89.3
232291899,2021-08-14,"04:11:00","BRONX",NA,46,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1008497,248717,40.8493206900001,-73.912359481,"POINT (-73.91235948099995 40.84932069000007)","Morris Heights","Bronx","University Heights (South)-Morris Heights",FALSE,2021,8,2021-08-14 04:11:00,TRUE,"Residential",54682,"BX 05","18,886",34.4,"23,595",68
183308091,2018-05-30,"15:59:00","MANHATTAN",NA,32,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",999874.5,238251.0625,40.820614182,-73.9435502979999,"POINT (-73.94355029799993 40.82061418200004)","Harlem","Manhattan","Harlem (North)",FALSE,2018,5,2018-05-30 15:59:00,FALSE,"Residential",83327,"MN 10","20,726",25.1,"48,967",82.9
224079786,2021-02-07,"14:49:00","QUEENS",NA,113,0,NA,NA,TRUE,"25-44","M","BLACK","25-44","M","BLACK",1052918,192366,40.6944188250001,-73.7523739499999,"POINT (-73.75237394999994 40.69441882500007)","St. Albans","Queens","St. Albans",FALSE,2021,2,2021-02-07 14:49:00,FALSE,"Residential",51816,"QN 12","4,721",8.6,"35,189",88.8
233942901,2021-09-22,"14:00:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK",1012924,250164,40.853279007,-73.8963516969999,"POINT (-73.89635169699994 40.85327900700002)","Fordham","Bronx","Mount Hope",FALSE,2021,9,2021-09-22 14:00:00,FALSE,"Residential",49099,"BX 05","14,696",30.2,"19,984",66.8
223505520,2021-01-22,"17:00:00","BRONX",NA,43,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"25-44","M","BLACK",1026382,237309,40.8179418330001,-73.847785022,"POINT (-73.84778502199998 40.81794183300008)","Castle Hill","Bronx","Castle Hill-Unionport",FALSE,2021,1,2021-01-22 17:00:00,FALSE,"Residential",41420,"BX 09","8,413",21.6,"19,579",74.6
168757748,2017-09-02,"01:02:00","BROOKLYN",NA,60,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","25-44","M","BLACK",984147.3125,150277.703125,40.5791618100001,-74.000371106,"POINT (-74.00037110599999 40.57916181000007)","Coney Island","Brooklyn","Coney Island-Sea Gate",FALSE,2017,9,2017-09-02 01:02:00,TRUE,"Residential",49517,"BK 13","13,913",27.4,"31,163",82.3
204434561,2019-10-31,"19:03:00","BRONX",NA,42,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","F","BLACK","25-44","M","BLACK",1010674.4375,239150.078125,40.8230560210001,-73.90452672,"POINT (-73.90452671999998 40.82305602100007)","Longwood","Bronx","Morrisania",FALSE,2019,10,2019-10-31 19:03:00,TRUE,"Residential",37607,"BX 03","12,615",35.7,"14,731",65.9
227431725,2021-04-27,"18:15:00","BRONX",NA,47,0,NA,NA,TRUE,"25-44","M","BLACK","25-44","F","WHITE",1021249,260648,40.8820234070001,-73.866200939,"POINT (-73.86620093899995 40.88202340700008)","Olinville","Bronx","Williamsbridge-Olinville",FALSE,2021,4,2021-04-27 18:15:00,FALSE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
230234500,2021-06-29,"17:35:00","BROOKLYN",NA,71,0,NA,NA,FALSE,NA,NA,NA,"<18","M","BLACK",995628,181599,40.665124931,-73.958988678,"POINT (-73.95898867799998 40.66512493100004)","Crown Heights","Brooklyn","Crown Heights (South)",FALSE,2021,6,2021-06-29 17:35:00,FALSE,"Residential",50590,"BK 09","8,940",17.4,"29,928",85.1
224952439,2021-02-27,"04:15:00","QUEENS",NA,114,0,NA,"COMMERCIAL BLDG",FALSE,NA,NA,NA,"25-44","M","BLACK",1000077,216049,40.7596751310001,-73.942870979,"POINT (-73.94287097899996 40.759675131000044)","Long Island City","Queens","Queensbridge-Ravenswood-Dutch Kills",FALSE,2021,2,2021-02-27 04:15:00,TRUE,"Residential",32954,"QN 01","4,289",16.5,"16,211",85
176681708,2018-03-28,"17:38:00","BROOKLYN",NA,69,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"25-44","M","BLACK","25-44","M","BLACK",1016434.9375,169703.703125,40.632423756,-73.884045488,"POINT (-73.88404548799997 40.63242375600004)","Canarsie","Brooklyn","Canarsie",FALSE,2018,3,2018-03-28 17:38:00,FALSE,"Residential",89932,"BK 18","11,620",13,"54,366",88.1
219106021,2020-10-12,"18:37:00","BRONX",NA,42,0,NA,NA,TRUE,"25-44","M","BLACK","25-44","M","BLACK",1015121.3125,242643.734375,40.8326306810001,-73.888443556,"POINT (-73.88844355599997 40.83263068100007)","East Morrisania","Bronx","Crotona Park East",FALSE,2020,10,2020-10-12 18:37:00,FALSE,"Residential",30158,"BX 03","8,519",29.4,"13,149",69
205974389,2019-12-03,"20:45:00","BRONX",NA,48,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1014807.5,247020.203125,40.844643901,-73.889557623,"POINT (-73.88955762299997 40.84464390100004)","Tremont","Bronx","Tremont",FALSE,2019,12,2019-12-03 20:45:00,TRUE,"Residential",32150,"BX 06","11,476",36.3,"14,034",71.4
233948353,2021-09-23,"01:00:00","BROOKLYN",NA,81,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1005863,189395,40.686504121,-73.9220709479999,"POINT (-73.92207094799994 40.686504121000034)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2021,9,2021-09-23 01:00:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
189197792,2018-10-25,"05:20:00","BRONX",NA,52,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1017197.4375,260805.96875,40.8824730360001,-73.880851922,"POINT (-73.88085192199998 40.88247303600008)","Norwood","Bronx","Norwood",FALSE,2018,10,2018-10-25 05:20:00,TRUE,"Residential",43466,"BX 07","11,923",29.3,"19,436",72.3
176296361,2018-03-24,"21:26:00","BROOKLYN",NA,73,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1008227.9375,183789.34375,40.6711117780001,-73.9135635869999,"POINT (-73.91356358699994 40.67111177800007)","Brownsville","Brooklyn","Brownsville",FALSE,2018,3,2018-03-24 21:26:00,TRUE,"Residential",60470,"BK 16","18,139",37.2,"26,752",76.9
225601140,2021-03-13,"03:50:00","BROOKLYN",NA,90,0,NA,"BAR/NIGHT CLUB",FALSE,"18-24","M","BLACK HISPANIC","25-44","M","BLACK",1001951,195081,40.7021195610001,-73.936161591,"POINT (-73.93616159099997 40.70211956100008)","Bushwick","Brooklyn","Bushwick (West)",FALSE,2021,3,2021-03-13 03:50:00,TRUE,"Residential",58692,"BK 04","11,345",20.7,"31,847",79
230416142,2021-07-03,"17:19:00","QUEENS",NA,113,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","BLACK",1050916,184451,40.6727093390001,-73.759671746,"POINT (-73.75967174599998 40.67270933900005)","Springfield Gardens","Queens","Springfield Gardens (North)-Rochdale Village",FALSE,2021,7,2021-07-03 17:19:00,FALSE,"Residential",32883,"QN 12","2,875",9.1,"19,937",89
208237500,2020-01-20,"04:50:00","MANHATTAN",NA,34,0,NA,"RESTAURANT/DINER",FALSE,"25-44","M","BLACK","25-44","M","WHITE HISPANIC",1006604.9375,254113.203125,40.864136643,-73.9191804339999,"POINT (-73.91918043399994 40.86413664300005)","Inwood","Manhattan","Inwood",TRUE,2020,1,2020-01-20 04:50:00,TRUE,"Residential",36299,"MN 12","6,553",15.3,"24,398",77
237278624,2021-12-02,"19:59:00","MANHATTAN",NA,23,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"<18","M","BLACK",1000866,226632,40.7887212430001,-73.939996774,"POINT (-73.93999677399995 40.788721243000055)","East Harlem","Manhattan","East Harlem (South)",FALSE,2021,12,2021-12-02 19:59:00,TRUE,"Residential",59814,"MN 11","16,639",29,"34,278",78.3
161746539,2017-02-08,"17:00:00","BRONX",NA,52,0,NA,NA,FALSE,"<18","M","BLACK","<18","M","WHITE",1013846.625,254492.046875,40.8651551450001,-73.892997518,"POINT (-73.89299751799996 40.865155145000074)","Fordham","Bronx","University Heights (North)-Fordham",FALSE,2017,2,2017-02-08 17:00:00,FALSE,"Residential",46538,"BX 07","11,856",25.8,"21,995",71.6
202804359,2019-09-23,"02:10:00","MANHATTAN",NA,30,0,NA,NA,FALSE,NA,NA,NA,"18-24","M","WHITE HISPANIC",996721.6875,238202.9375,40.820487105,-73.954941463,"POINT (-73.95494146299995 40.82048710500004)","Harlem","Manhattan","Manhattanville-West Harlem",FALSE,2019,9,2019-09-23 02:10:00,TRUE,"Residential",22183,"MN 09","6,349",26.7,"12,955",77.4
214431184,2020-06-20,"04:00:00","BRONX",NA,43,0,NA,NA,FALSE,NA,NA,NA,"25-44","M","BLACK HISPANIC",1021530.625,244068.875,40.8365175490001,-73.865274703,"POINT (-73.86527470299995 40.836517549000064)","Parkchester","Bronx","Soundview-Bruckner-Bronx River",FALSE,2020,6,2020-06-20 04:00:00,TRUE,"Residential",74342,"BX 09","20,516",30.1,"30,705",69.3
199900180,2019-07-17,"16:38:00","QUEENS",NA,114,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","18-24","M","BLACK",999584.6875,214040.703125,40.7541637360001,-73.9446526519999,"POINT (-73.94465265199995 40.754163736000066)","Long Island City","Queens","Queensbridge-Ravenswood-Dutch Kills",FALSE,2019,7,2019-07-17 16:38:00,FALSE,"Residential",32954,"QN 01","4,289",16.5,"16,211",85
213188081,2020-05-16,"02:28:00","BROOKLYN",NA,75,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,"18-24","M","BLACK","18-24","M","BLACK",1014550.875,184359.5625,40.6726575170001,-73.890767543,"POINT (-73.89076754299998 40.67265751700006)","East New York","Brooklyn","East New York (North)",FALSE,2020,5,2020-05-16 02:28:00,TRUE,"Residential",42818,"BK 05","11,343",25.5,"22,329",79.4
214693794,2020-06-28,"03:23:00","BROOKLYN",NA,79,2,NA,"MULTI DWELL - PUBLIC HOUS",FALSE,NA,NA,NA,"18-24","M","BLACK",999849.375,193275.859375,40.6971688250001,-73.9437454229999,"POINT (-73.94374542299994 40.69716882500006)","Bedford-Stuyvesant","Brooklyn","Bedford-Stuyvesant (East)",FALSE,2020,6,2020-06-28 03:23:00,TRUE,"Residential",84653,"BK 03","20,405",22.2,"57,709",87.8
214183639,2020-06-12,"23:00:00","BRONX",NA,47,0,NA,NA,TRUE,NA,NA,NA,"18-24","M","BLACK",1021730.5625,263219.03125,40.889078043,-73.864445066,"POINT (-73.86444506599997 40.88907804300004)","Wakefield","Bronx","Williamsbridge-Olinville",FALSE,2020,6,2020-06-12 23:00:00,TRUE,"Residential",61346,"BX 12","12,984",21,"30,825",76.6
213099073,2020-05-14,"01:03:00","QUEENS",NA,100,0,NA,NA,TRUE,"<18","M","BLACK","18-24","M","BLACK",1036176,153315,40.587346504,-73.813048539,"POINT (-73.81304853899996 40.58734650400004)","Rockaway Beach","Queens","Rockaway Beach-Arverne-Edgemere",FALSE,2020,5,2020-05-14 01:03:00,TRUE,"Residential",41367,"QN 14","9,536",22.1,"23,742",82.1
